,DATABASE_ID,DATABASE_NAME,SMILES,INCHI_IDENTIFIER,INCHI_KEY,FORMULA,MOLECULAR_WEIGHT,EXACT_MASS,JCHEM_ACCEPTOR_COUNT,JCHEM_AVERAGE_POLARIZABILITY,JCHEM_BIOAVAILABILITY,JCHEM_DONOR_COUNT,JCHEM_FORMAL_CHARGE,JCHEM_GHOSE_FILTER,JCHEM_IUPAC,JCHEM_LOGP,JCHEM_MDDR_LIKE_RULE,JCHEM_NUMBER_OF_RINGS,JCHEM_PHYSIOLOGICAL_CHARGE,JCHEM_POLAR_SURFACE_AREA,JCHEM_REFRACTIVITY,JCHEM_ROTATABLE_BOND_COUNT,JCHEM_RULE_OF_FIVE,JCHEM_TRADITIONAL_IUPAC,JCHEM_VEBER_RULE,T3DB_ID,NAME,CAS,SYNONYMS,TYPES,ID,smiles,ALOGPS_LOGP,ALOGPS_LOGS,ALOGPS_SOLUBILITY,JCHEM_ATOM_COUNT,JCHEM_PKA_STRONGEST_BASIC,JCHEM_PKA_STRONGEST_ACIDIC,JCHEM_PKA
0,T3D0001,t3db,[As+3],InChI=1S/As/q+3,LULLIKNODDLMDQ-UHFFFAOYSA-N,As,74.9216,74.921596417,0,1.7784,1,0,3,0,arsenic(3+) ion,0.75,0,0,3,0,0,0,1,arsenic(3+) ion,1,T3D0001,Arsenic,7440-38-2,Arsenic ion; Arsenic(3+); Arsenic(3+) ion; Arsenic(III); Arsenic(III) cation; As; As(3+); As3+,Inorganic Compound; Metalloid; Arsenic Compound; Metal; Pesticide; Pollutant; Food Toxin; Metabolite; Cigarette Toxin; Household Toxin; Natural Compound,,[AsH6+3],,,,,,,
1,T3D0002,t3db,[Pb++],InChI=1S/Pb/q+2,RVPVRDXYQKGNMQ-UHFFFAOYSA-N,Pb,207.2,207.97663585,0,1.7784,1,0,2,0,λ²-lead(2+) ion,0.029999999999999995,0,0,2,0,0,0,1,λ²-lead(2+) ion,1,T3D0002,Lead,7439-92-1,Lead (II) cation; Lead ion; Lead ion (Pb2+); Lead(2+); Lead(2+) ion; Lead(II); Pb; Pb(2+); Pb2+; Plumbum,Inorganic Compound; Metal; Lead Compound; Pollutant; Food Toxin; Metabolite; Cigarette Toxin; Household Toxin; Industrial/Workplace Toxin; Natural Compound,,[Pb+2],,,,,,,
2,T3D0003,t3db,[Hg++],InChI=1S/Hg/q+2,BQPIGGFYSBELGY-UHFFFAOYSA-N,Hg,200.59,201.970625604,0,1.7784,1,0,2,0,mercury(2+) ion,0.62,0,0,2,0,0,0,1,mercury(2+) ion,1,T3D0003,Mercury,7439-97-6,Hg(2+); Hg2+; Mercuric ion; Mercury ion; Mercury(2+); Mercury(2+) ion; Mercury(II); Mercury(II) cation; Mercury(II) ion; Metallic mercury; Quicksilver,Inorganic Compound; Metal; Mercury Compound; Pollutant; Food Toxin; Metabolite; Cosmetic Toxin; Household Toxin; Industrial/Workplace Toxin; Natural Compound,,[Hg+2],,,,,,,
3,T3D0004,t3db,ClC=C,"InChI=1S/C2H3Cl/c1-2-3/h2H,1H2",BZHJMEDXRYGGRV-UHFFFAOYSA-N,C2H3Cl,62.498,61.992327803,0,5.556427488615327,1,0,0,0,chloroethene,1.4240064436666666,0,0,0,0,14.7774,0,1,vinyl chloride,1,T3D0004,Vinyl chloride,75-01-4,Chloroethene; Chloroethylene; Monochloroethene; Monochloroethylene; Monovinyl chloride; Refrigerant-1140; VC; VCM; Vinyl chloride monomer,Organic Compound; Industrial Precursor/Intermediate; Organochloride; Pollutant; Cigarette Toxin; Household Toxin; Industrial/Workplace Toxin; Synthetic Compound,,C=CCl,1.43,-0.98,6.50e+00 g/l,,,,
4,T3D0006,t3db,C1=CC=CC=C1,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,UHOVQNZJYSORNB-UHFFFAOYSA-N,C6H6,78.1118,78.046950192,0,8.891672212088666,1,0,0,0,benzene,1.973245816,0,1,0,0.0,26.058,0,1,benzene,1,T3D0006,Benzene,71-43-2,Annulene; Aromatic alkane; Benzeen; Benzen; Benzin; Benzine; Benzinum; Benzol; Benzol 90; Benzole; Benzolene; Benzolo; Benzolum; Bicarburet of hydrogen; BNZ; Carbon oil; Coal naphtha; Cyclohexatriene; Fenzen; Mineral naphtha; Motor benzol; Phene; Phenyl hydride; Polystream; Pyrobenzol; Pyrobenzole; RNG,Organic Compound; Industrial Precursor/Intermediate; Aromatic Hydrocarbon; Solvent; Gasoline Additive/Component; Pesticide; Pollutant; Food Toxin; Metabolite; Cigarette Toxin; Household Toxin; Industrial/Workplace Toxin; Natural Compound,,c1ccccc1,2.03,-1.85,1.11e+00 g/l,12,,,
5,T3D0007,t3db,[Cd++],InChI=1S/Cd/q+2,WLZRMCYVCSSEQC-UHFFFAOYSA-N,Cd,112.411,113.903358121,0,1.7784,1,0,2,0,cadmium(2+) ion,-0.07,0,0,2,0,0,0,1,cadmium(2+) ion,1,T3D0007,Cadmium,7440-43-9,Cadmium ion; Cadmium(2+); Cadmium(2+) ion; Cadmium(II); Cadmium(II) cation; Cadmium(II) ion; Cd(2+); Cd2+; Metallic cadmium,Inorganic Compound; Metal; Cadmium Compound; Pollutant; Food Toxin; Metabolite; Cigarette Toxin; Household Toxin; Industrial/Workplace Toxin; Natural Compound,,[Cd+2],,,,,,,
6,T3D0009,t3db,C1=CC=C2C(=C1)C=C1C=CC3=CC=CC4=CC=C2C1=C34,InChI=1S/C20H12/c1-2-7-17-15(4-1)12-16-9-8-13-5-3-6-14-10-11-18(17)20(16)19(13)14/h1-12H,FMMWHPNWAFZXNH-UHFFFAOYSA-N,C20H12,252.3093,252.093900384,0,29.091364774905173,1,0,0,1,"pentacyclo[10.6.2.0^{2,7}.0^{9,19}.0^{16,20}]icosa-1(18),2,4,6,8,10,12,14,16,19-decaene",5.273404237333333,0,5,0,0.0,83.1728,0,0,"pentacyclo[10.6.2.0^{2,7}.0^{9,19}.0^{16,20}]icosa-1(18),2,4,6,8,10,12,14,16,19-decaene",1,T3D0009,Benzo[a]pyrene,50-32-8,"1,2-Benzpyrene; 3,4 Benzopyrene; 3,4 Benzpyrene; 3,4-Benz(a)pyrene; 3,4-Benzo(a)pyrene; 3,4-Benzopyrene; 3,4-Benzpyrene; 3,4-benzylpyrene; 3,4-Benzypyrene; 3,4-BP; 4,5-Benzpyrene; 6,7-Benzopyrene; Benz(a)pyrene; Benzo(a)pyrene; Benzo(d,e,f)chrysene; Benzo(def)chrysene; Benzopyrene; Benzo[a]pyrene solution; Benzo[d,e,f]chrysene; Benzo[def]chrysene; Benzo[PQR]tetraphene; Benzpyrene; BP",Organic Compound; Aromatic Hydrocarbon; Industrial By-product/Pollutant; Polycyclic Aromatic Hydrocarbon; Pollutant; Food Toxin; Cigarette Toxin; Industrial/Workplace Toxin; Natural Compound,,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,6.39,-8.31,1.25e-06 g/l,32,,,
7,T3D0010,t3db,C1=CC=C2C(=C1)C1=CC3=CC=CC=C3C3=CC=CC2=C13,InChI=1S/C20H12/c1-2-7-14-13(6-1)12-19-16-9-4-3-8-15(16)18-11-5-10-17(14)20(18)19/h1-12H,FTOVXSOBNPWTSH-UHFFFAOYSA-N,C20H12,252.3093,252.093900384,0,29.453549116854276,1,0,0,1,"pentacyclo[10.7.1.0²,⁷.0⁸,²⁰.0¹³,¹⁸]icosa-1(19),2,4,6,8(20),9,11,13,15,17-decaene",5.273404237333333,0,5,0,0,83.17280000000001,0,0,benzo(B)fluoranthene,1,T3D0010,Benzo[b]fluoranthene,205-99-2,"2, 3-Benzofluoranthene; 2,3-Benzfluoranthene; 2,3-Benzofluoranthene; 2,3-Benzofluoranthrene; 3,4-Benz(e)acephenanthrylene; 3,4-Benzfluoranthene; 3,4-Benzofluoranthene; 3,4-Benzofluoranthrene; 3,{4-Benz[e]acephenanthrylene}; 4,5-Benzofluoranthene; b(b)F; Benz(e)acephenanthrylene; Benzo(b)fluoranthene; Benzo(e)fluoranthene; Benzo[b]fluoranthene solution; Benzo[e]acephenanthrylene; Benzo[e]fluoranthene; Benz[b]fluoranthene; BF",Organic Compound; Aromatic Hydrocarbon; Industrial By-product/Pollutant; Polycyclic Aromatic Hydrocarbon; Pollutant; Food Toxin; Cigarette Toxin; Industrial/Workplace Toxin; Natural Compound,,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,6.23,-7.69,5.21e-06 g/l,,,,
8,T3D0011,t3db,ClC(Cl)Cl,InChI=1S/CHCl3/c2-1(3)4/h1H,HEDRZPFGACZZDS-UHFFFAOYSA-N,CHCl3,119.378,117.914383153,0,8.5212644443643,1,0,0,0,trichloromethane,1.8253005136666667,0,0,0,0.0,21.3673,0,1,chloroform,1,T3D0011,Chloroform,67-66-3,"1,1,1-Trichloromethane; CF; CHCl3; Formyl trichloride; Methane trichloride; Methenyl chloride; Methenyl trichloride; Methyl trichloride; Methylidyne trichloride; TCM; Trichloro-Methane; Trichloroform; Trichloromethane",Organic Compound; Organochloride; Solvent; Indicator and Reagent; Pesticide; Pollutant; Drug; Food Toxin; Metabolite; Cigarette Toxin; Household Toxin; Industrial/Workplace Toxin; Synthetic Compound,,ClC(Cl)Cl,1.67,-1.23,6.95e+00 g/l,5,,,
9,T3D0012,t3db,ClC1=CC=C(C=C1)C(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl,"InChI=1S/C14H9Cl5/c15-11-5-1-9(2-6-11)13(14(17,18)19)10-3-7-12(16)8-4-10/h1-8,13H",YVGGHNCTFXOJCH-UHFFFAOYSA-N,C14H9Cl5,354.486,351.914688823,0,32.28078308705396,1,0,0,0,"1-chloro-4-[2,2,2-trichloro-1-(4-chlorophenyl)ethyl]benzene",6.4575023993333325,0,2,0,0.0,85.31569999999998,3,0,detox,1,T3D0012,Clofenotane,50-29-3,"1,1'-(2,2,2-Trichloroethane-1,1-diyl)bis(4-chlorobenzene); 1,1'-(2,2,2-Trichloroethylidene)bis(4-chloro)-Benzene; 1,1'-(2,2,2-Trichloroethylidene)bis(4-chlorobenzene)I; 1,1,1-Trichloro-2,2-bis(4,4'-dichlorodiphenyl)ethane; 1,1,1-Trichloro-2,2-bis(4-chlorophenyl)-Ethane; 1,1,1-Trichloro-2,2-bis(p-chlorophenyl)-Ethane; 1,1,1-Trichloro-2,2-bis(p-chlorophenyl)ethane; 1,1,1-Trichloro-2,2-bis-(4'-chlorophenyl)ethane; 1,1,1-Trichloro-2,2-di(4-chlorophenyl)-ethane; 1,1,1-Trichloro-2-2-bis(4-chlorophenyl)ethane; 1,1,1-Trichlorobis(chlorophenyl)ethane; 1,1-Bis(4-chlorophenyl)-2,2,2-trichloroethane; 1,1-Bis(p-Chlorophenyl)-2,2,2-trichIoroethane; 1,1-Bis-(p-chlorophenyl)-2,2,2-trichloroethane; 1-Chloro-4-[2,2,2-trichloro-1-(4-chlorophenyl)ethyl]benzene; 2,2,2-Trichloro-1,1-bis(4-chlorophenyl)ethane; 2,2,2-Trichloro-1,1-bis(p-chlorophenyl)-Ethane; 2,2,2-Trichlorobis(4-chlorophenyl)ethane; 2,2-Bis(p-chlorophenyl)-1,1,1-trichloroethane; Bis(p-chlorophenyl)-2,2,2-trichloroethane; Chlofenotan; Chlorophenothane; Chlorphenotane; DDT; Dicophane, BAN; Diphenyltrichloroethane; p,p'-DDT, BSI; Zeidane; Zerdane; Zithiol",Organic Compound; Organochloride; Pesticide; Pollutant; Food Toxin; Metabolite; Cigarette Toxin; Synthetic Compound,,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,6.29,-8.00,3.52e-06 g/l,28,,,
